Pallet: "democracy", Extrinsic: "external_propose", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,v,extrinsic_time,storage_root_time
   90   100     24.42     0.056    0.2%
   91   100     24.57     0.105    0.4%
   92   100     24.24     0.048    0.1%
   93   100     23.94     0.155    0.6%
   94   100     23.94     0.118    0.4%
   95   100     24.38     0.046    0.1%
   96   100     24.39     0.077    0.3%
   97   100     24.33     0.084    0.3%
   98   100     24.23     0.049    0.2%
   99   100      24.6     0.113    0.4%
  100     1     13.64     0.055    0.4%
  100     2     13.93     0.084    0.6%
  100     3      13.9      0.08    0.5%
  100     4     14.18     0.037    0.2%
  100     5     14.26     0.051    0.3%
  100     6     14.29     0.068    0.4%
  100     7     14.27     0.026    0.1%
  100     8     14.46     0.037    0.2%
  100     9     14.59     0.039    0.2%
  100    10     14.69     0.059    0.4%
  100    11     14.89     0.028    0.1%
  100    12      14.9     0.053    0.3%
  100    13     14.99     0.058    0.3%
  100    14     15.02     0.016    0.1%
  100    15     15.08     0.054    0.3%
  100    16     15.39     0.067    0.4%
  100    17     15.35     0.071    0.4%
  100    18     15.52     0.044    0.2%
  100    19     15.56     0.049    0.3%
  100    20     15.43     0.062    0.4%
  100    21     15.78     0.048    0.3%
  100    22     15.87     0.033    0.2%
  100    23     15.98     0.069    0.4%
  100    24     16.17     0.078    0.4%
  100    25     16.14     0.049    0.3%
  100    26     16.01     0.032    0.1%
  100    27     16.31     0.036    0.2%
  100    28     16.27     0.049    0.3%
  100    29     16.51     0.036    0.2%
  100    30     16.74     0.055    0.3%
  100    31     16.95      0.04    0.2%
  100    32     17.17     0.037    0.2%
  100    33     17.55     0.065    0.3%
  100    34     17.58     0.058    0.3%
  100    35     17.82     0.045    0.2%
  100    36      17.8     0.036    0.2%
  100    37     17.83     0.037    0.2%
  100    38     18.18     0.033    0.1%
  100    39     18.19     0.063    0.3%
  100    40     18.16     0.055    0.3%
  100    41     18.28      0.06    0.3%
  100    42     18.17     0.063    0.3%
  100    43     18.53      0.06    0.3%
  100    44     18.62     0.073    0.3%
  100    45     18.73      0.04    0.2%
  100    46     18.75     0.047    0.2%
  100    47     18.93     0.062    0.3%
  100    48     19.04      0.05    0.2%
  100    49     18.88     0.066    0.3%
  100    50     18.85      0.06    0.3%
  100    51     19.36     0.071    0.3%
  100    52     19.27     0.106    0.5%
  100    53     19.51     0.042    0.2%
  100    54     19.34     0.056    0.2%
  100    55      19.7     0.042    0.2%
  100    56     19.77       0.1    0.5%
  100    57     19.99     0.068    0.3%
  100    58     19.89     0.029    0.1%
  100    59     20.02     0.042    0.2%
  100    60     20.18     0.047    0.2%
  100    61     20.16     0.068    0.3%
  100    62     20.36     0.069    0.3%
  100    63     20.35     0.055    0.2%
  100    64     20.55     0.095    0.4%
  100    65      20.6      0.04    0.1%
  100    66     20.82     0.044    0.2%
  100    67      20.8     0.049    0.2%
  100    68     21.04     0.046    0.2%
  100    69      21.1     0.044    0.2%
  100    70     21.19      0.06    0.2%
  100    71     21.19     0.041    0.1%
  100    72     21.29      0.07    0.3%
  100    73     21.47     0.072    0.3%
  100    74     21.46     0.049    0.2%
  100    75     21.63     0.053    0.2%
  100    76     21.63     0.078    0.3%
  100    77     21.77     0.071    0.3%
  100    78     21.99     0.058    0.2%
  100    79     22.04     0.085    0.3%
  100    80     22.21     0.065    0.2%
  100    81     22.25     0.034    0.1%
  100    82     22.24      0.04    0.1%
  100    83      22.6     0.037    0.1%
  100    84     22.62      0.06    0.2%
  100    85     22.75     0.048    0.2%
  100    86     22.87     0.065    0.2%
  100    87     22.95     0.082    0.3%
  100    88     22.97     0.102    0.4%
  100    89     23.08     0.112    0.4%
  100    90      23.3     0.053    0.2%
  100    91     23.29     0.094    0.4%
  100    92     23.31     0.057    0.2%
  100    93     23.45      0.15    0.6%
  100    94     23.51     0.038    0.1%
  100    95     23.58     0.076    0.3%
  100    96     23.69     0.089    0.3%
  100    97     23.69     0.145    0.6%
  100    98     23.96     0.116    0.4%
  100    99     24.28      0.11    0.4%
  100   100     24.52     0.047    0.1%

Quality and confidence:
param     error
p             0
v             0

Model:
Time ~=     13.8
    + p        0
    + v    0.106
              µs

