Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
16384,59,72631,2118,2,4,2,2
16384,59,72220,2127,2,4,2,2
16384,59,72581,2104,2,4,2,2
16384,59,71663,2117,2,4,2,2
16384,59,72647,2155,2,4,2,2
16384,60,72088,2166,2,4,2,2
16384,60,72629,2104,2,4,2,2
16384,60,71917,2146,2,4,2,2
16384,60,72447,2127,2,4,2,2
16384,60,71883,2113,2,4,2,2
16384,60,72856,2191,2,4,2,2
16384,60,72191,2172,2,4,2,2
16384,60,72680,2127,2,4,2,2
16384,60,72038,2221,2,4,2,2
16384,60,72609,2076,2,4,2,2
16384,60,71959,2146,2,4,2,2
16384,60,72063,2083,2,4,2,2
16384,60,71983,2153,2,4,2,2
16384,60,72748,2115,2,4,2,2
16384,60,71804,2114,2,4,2,2
16384,60,72428,2112,2,4,2,2
16384,60,72280,2170,2,4,2,2
16384,60,72816,2094,2,4,2,2
16384,60,72459,2159,2,4,2,2
16384,60,72757,2138,2,4,2,2
16384,61,72048,2180,2,4,2,2
16384,61,72744,2192,2,4,2,2
16384,61,71907,2300,2,4,2,2
16384,61,72102,2183,2,4,2,2
16384,61,72417,2207,2,4,2,2
16384,61,72807,2189,2,4,2,2
16384,61,72657,2245,2,4,2,2
16384,61,72816,2245,2,4,2,2
16384,61,72062,2171,2,4,2,2
16384,61,72321,2159,2,4,2,2
16384,61,72424,2179,2,4,2,2
16384,61,72490,2173,2,4,2,2
16384,61,71739,2146,2,4,2,2
16384,61,75765,2181,2,4,2,2
16384,61,72362,2097,2,4,2,2
16384,61,72602,2260,2,4,2,2
16384,61,71325,2228,2,4,2,2
16384,61,72637,2165,2,4,2,2
16384,61,72182,2281,2,4,2,2
16384,61,72731,2247,2,4,2,2
16384,62,72763,2175,2,4,2,2
16384,62,72219,2101,2,4,2,2
16384,62,72056,2146,2,4,2,2
16384,62,72813,2210,2,4,2,2
16384,62,72121,2172,2,4,2,2
16384,62,72399,2092,2,4,2,2
16384,62,72085,2102,2,4,2,2
16384,62,72766,2051,2,4,2,2
16384,62,72346,2070,2,4,2,2
16384,62,72916,2176,2,4,2,2
16384,62,72297,2215,2,4,2,2
16384,62,71914,2054,2,4,2,2
16384,62,72593,2081,2,4,2,2
16384,62,72928,2195,2,4,2,2
16384,62,71750,2077,2,4,2,2
16384,62,72890,2192,2,4,2,2
16384,62,72128,2214,2,4,2,2
16384,62,72656,2141,2,4,2,2
16384,62,72484,2152,2,4,2,2
16384,62,72685,2104,2,4,2,2
16384,63,72170,2166,2,4,2,2
16384,63,73290,2169,2,4,2,2
16384,63,72177,2154,2,4,2,2
16384,63,72684,2093,2,4,2,2
16384,63,73088,2137,2,4,2,2
16384,63,72991,2117,2,4,2,2
16384,63,72504,2252,2,4,2,2
16384,63,73227,2049,2,4,2,2
16384,63,73111,2106,2,4,2,2
16384,63,76075,2125,2,4,2,2
16384,63,72571,2113,2,4,2,2
16384,63,72816,2124,2,4,2,2
16384,63,75433,2230,2,4,2,2
16384,63,73151,2195,2,4,2,2
16384,63,72348,2083,2,4,2,2
16384,63,73413,2148,2,4,2,2
16384,63,72581,2102,2,4,2,2
16384,63,72871,2157,2,4,2,2
16384,63,72951,2142,2,4,2,2
16384,63,72571,2118,2,4,2,2
16384,64,72374,2245,2,4,2,2
16384,64,73291,2125,2,4,2,2
16384,64,71901,2151,2,4,2,2
16384,64,72543,2133,2,4,2,2
16384,64,71875,2170,2,4,2,2
16384,64,72793,2158,2,4,2,2
16384,64,72666,2150,2,4,2,2
16384,64,73069,2156,2,4,2,2
16384,64,72449,2229,2,4,2,2
16384,64,72658,2165,2,4,2,2
16384,64,72737,2214,2,4,2,2
16384,64,72584,2162,2,4,2,2
16384,64,71612,2197,2,4,2,2
16384,64,72776,2184,2,4,2,2
16384,64,72503,2207,2,4,2,2
16384,64,72700,2136,2,4,2,2
16384,64,71948,2231,2,4,2,2
16384,64,72258,2309,2,4,2,2
16384,64,72504,2190,2,4,2,2
16384,64,73304,2214,2,4,2,2
16384,65,72982,2099,2,4,2,2
16384,65,103624,2144,2,4,2,2
16384,65,71945,2064,2,4,2,2
16384,65,73423,2133,2,4,2,2
16384,65,73220,2076,2,4,2,2
16384,65,73089,2118,2,4,2,2
16384,65,73131,2181,2,4,2,2
16384,65,73050,2193,2,4,2,2
16384,65,73047,2140,2,4,2,2
16384,65,73021,2192,2,4,2,2
16384,65,72834,2132,2,4,2,2
16384,65,73012,2195,2,4,2,2
16384,65,72963,2155,2,4,2,2
16384,65,73473,2112,2,4,2,2
16384,65,72926,2211,2,4,2,2
16384,65,73133,2119,2,4,2,2
16384,65,72996,2220,2,4,2,2
16384,65,73578,2112,2,4,2,2
16384,65,72873,2243,2,4,2,2
16384,65,72968,2146,2,4,2,2
16384,66,73183,2124,2,4,2,2
16384,66,73014,2146,2,4,2,2
16384,66,72487,2054,2,4,2,2
16384,66,73604,2059,2,4,2,2
16384,66,75189,2185,2,4,2,2
16384,66,73263,2106,2,4,2,2
16384,66,72664,2122,2,4,2,2
16384,66,73279,2145,2,4,2,2
16384,66,72608,2083,2,4,2,2
16384,66,76019,2157,2,4,2,2
16384,66,73355,2038,2,4,2,2
16384,66,73119,2089,2,4,2,2
16384,66,72993,2167,2,4,2,2
16384,66,73292,2186,2,4,2,2
16384,66,72756,2036,2,4,2,2
16384,66,73412,2212,2,4,2,2
16384,66,72954,2110,2,4,2,2
16384,66,73274,2174,2,4,2,2
16384,66,73149,2150,2,4,2,2
16384,66,73215,2212,2,4,2,2
16384,67,73436,2068,2,4,2,2
16384,67,73688,2146,2,4,2,2
16384,67,73149,2098,2,4,2,2
16384,67,73777,2116,2,4,2,2
16384,67,73166,2029,2,4,2,2
16384,67,73560,2175,2,4,2,2
16384,67,73042,2102,2,4,2,2
16384,67,73081,2109,2,4,2,2
16384,67,72914,2163,2,4,2,2
16384,67,73678,2187,2,4,2,2
16384,67,73069,2132,2,4,2,2
16384,67,73981,2171,2,4,2,2
16384,67,73023,2180,2,4,2,2
16384,67,73574,2148,2,4,2,2
16384,67,72897,2094,2,4,2,2
16384,67,73495,2091,2,4,2,2
16384,67,72799,2076,2,4,2,2
16384,67,73451,2180,2,4,2,2
16384,67,72921,2136,2,4,2,2
16384,67,73422,2116,2,4,2,2
16384,68,73212,2112,2,4,2,2
16384,68,73360,2169,2,4,2,2
16384,68,73194,2265,2,4,2,2
16384,68,73352,2218,2,4,2,2
16384,68,73101,2194,2,4,2,2
16384,68,73540,2098,2,4,2,2
16384,68,73483,2193,2,4,2,2
16384,68,76377,2175,2,4,2,2
16384,68,73320,2190,2,4,2,2
16384,68,73577,2244,2,4,2,2
16384,68,73217,2138,2,4,2,2
16384,68,73087,2106,2,4,2,2
16384,68,73046,2126,2,4,2,2
16384,68,73364,2152,2,4,2,2
16384,68,73618,2134,2,4,2,2
16384,68,76195,2192,2,4,2,2
16384,68,72832,2203,2,4,2,2
16384,68,73400,2234,2,4,2,2
16384,68,73014,2159,2,4,2,2
16384,68,73415,2205,2,4,2,2
16384,69,73739,2153,2,4,2,2
16384,69,74184,2146,2,4,2,2
16384,69,72792,2043,2,4,2,2
16384,69,74170,2177,2,4,2,2
16384,69,73354,2076,2,4,2,2
16384,69,73424,2191,2,4,2,2
16384,69,73685,2239,2,4,2,2
16384,69,73563,2174,2,4,2,2
16384,69,104194,2133,2,4,2,2
16384,69,73792,2093,2,4,2,2
16384,69,73627,2206,2,4,2,2
16384,69,73231,2122,2,4,2,2
16384,69,73590,2100,2,4,2,2
16384,69,74156,2212,2,4,2,2
16384,69,73727,2257,2,4,2,2
16384,69,73934,2112,2,4,2,2
16384,69,73894,2179,2,4,2,2
16384,69,74013,2154,2,4,2,2
16384,69,73264,2099,2,4,2,2
16384,69,74101,2234,2,4,2,2
16384,70,73880,2219,2,4,2,2
16384,70,74388,2230,2,4,2,2
16384,70,73535,2139,2,4,2,2
16384,70,73600,2162,2,4,2,2
16384,70,73472,2202,2,4,2,2
16384,70,73901,2133,2,4,2,2
16384,70,76304,2145,2,4,2,2
16384,70,74355,2122,2,4,2,2
16384,70,73849,2280,2,4,2,2
16384,70,73825,2171,2,4,2,2
16384,70,73506,2080,2,4,2,2
16384,70,73759,2137,2,4,2,2
16384,70,73648,2220,2,4,2,2
16384,70,73622,2145,2,4,2,2
16384,70,73260,2156,2,4,2,2
16384,70,73375,2126,2,4,2,2
16384,70,73742,2107,2,4,2,2
16384,70,74136,2227,2,4,2,2
16384,70,73439,2119,2,4,2,2
16384,70,74070,2129,2,4,2,2
16384,71,73579,2142,2,4,2,2
16384,71,74088,2009,2,4,2,2
16384,71,73719,2147,2,4,2,2
16384,71,74132,2097,2,4,2,2
16384,71,74015,2139,2,4,2,2
16384,71,74110,2123,2,4,2,2
16384,71,73900,2187,2,4,2,2
16384,71,74474,2106,2,4,2,2
16384,71,73302,2154,2,4,2,2
16384,71,74088,2188,2,4,2,2
16384,71,74037,2155,2,4,2,2
16384,71,73953,2153,2,4,2,2
16384,71,73939,2158,2,4,2,2
16384,71,74275,2170,2,4,2,2
16384,71,73734,2139,2,4,2,2
16384,71,74237,2128,2,4,2,2
16384,71,73777,2184,2,4,2,2
16384,71,74412,2136,2,4,2,2
16384,71,72766,2156,2,4,2,2
16384,71,74413,2185,2,4,2,2
16384,72,73401,2074,2,4,2,2
16384,72,73846,2117,2,4,2,2
16384,72,73732,2226,2,4,2,2
16384,72,73876,2055,2,4,2,2
16384,72,74228,2258,2,4,2,2
16384,72,74270,2109,2,4,2,2
16384,72,73571,2123,2,4,2,2
16384,72,74431,2086,2,4,2,2
16384,72,73629,2171,2,4,2,2
16384,72,74400,2086,2,4,2,2
16384,72,73686,2031,2,4,2,2
16384,72,74259,2174,2,4,2,2
16384,72,73049,2244,2,4,2,2
16384,72,74101,2119,2,4,2,2
16384,72,73782,2236,2,4,2,2
16384,72,73965,2128,2,4,2,2
16384,72,73691,2209,2,4,2,2
16384,72,73752,2256,2,4,2,2
16384,72,73811,2111,2,4,2,2
16384,72,74448,2153,2,4,2,2
16384,73,74755,2079,2,4,2,2
16384,73,74820,2153,2,4,2,2
16384,73,74600,2166,2,4,2,2
16384,73,74805,2262,2,4,2,2
16384,73,74582,2152,2,4,2,2
16384,73,74557,2120,2,4,2,2
16384,73,74134,2268,2,4,2,2
16384,73,74165,2125,2,4,2,2
16384,73,74542,2047,2,4,2,2
16384,73,74245,2144,2,4,2,2
16384,73,74482,2190,2,4,2,2
16384,73,74908,2210,2,4,2,2
16384,73,74065,2186,2,4,2,2
16384,73,74987,2124,2,4,2,2
16384,73,74061,2166,2,4,2,2
16384,73,106037,2237,2,4,2,2
16384,73,74395,2091,2,4,2,2
16384,73,74539,2162,2,4,2,2
16384,73,74525,2153,2,4,2,2
16384,73,74757,2148,2,4,2,2
16384,74,74800,2224,2,4,2,2
16384,74,74905,2120,2,4,2,2
16384,74,74338,2193,2,4,2,2
16384,74,75050,2312,2,4,2,2
16384,74,74294,2163,2,4,2,2
16384,74,75315,2145,2,4,2,2
16384,74,74215,2121,2,4,2,2
16384,74,74723,2130,2,4,2,2
16384,74,73681,2107,2,4,2,2
16384,74,74715,2149,2,4,2,2
16384,74,74394,2183,2,4,2,2
16384,74,74660,2076,2,4,2,2
16384,74,74488,2242,2,4,2,2
16384,74,74220,2114,2,4,2,2
16384,74,77896,2260,2,4,2,2
16384,74,74381,2086,2,4,2,2
16384,74,73896,2110,2,4,2,2
16384,74,74822,2162,2,4,2,2
16384,74,73767,2218,2,4,2,2
16384,74,75078,2259,2,4,2,2
16384,75,73892,2059,2,4,2,2
16384,75,75019,2154,2,4,2,2
16384,75,74165,2048,2,4,2,2
16384,75,74769,2065,2,4,2,2
16384,75,74572,2131,2,4,2,2
16384,75,74955,2157,2,4,2,2
16384,75,74405,2151,2,4,2,2
16384,75,74542,2107,2,4,2,2
16384,75,74975,2129,2,4,2,2
16384,75,74741,2171,2,4,2,2
16384,75,73888,2186,2,4,2,2
16384,75,74763,2157,2,4,2,2
16384,75,74458,2207,2,4,2,2
16384,75,74989,2295,2,4,2,2
16384,75,74047,2191,2,4,2,2
16384,75,74766,2075,2,4,2,2
16384,75,74567,2229,2,4,2,2
16384,75,74834,2142,2,4,2,2
16384,75,74156,2134,2,4,2,2
16384,75,75012,2219,2,4,2,2
16384,76,74485,2285,2,4,2,2
16384,76,74138,2138,2,4,2,2
16384,76,74462,2319,2,4,2,2
16384,76,74613,2074,2,4,2,2
16384,76,74247,2245,2,4,2,2
16384,76,74938,2075,2,4,2,2
16384,76,76874,2101,2,4,2,2
16384,76,74834,2165,2,4,2,2
16384,76,74532,2061,2,4,2,2
16384,76,74331,2157,2,4,2,2
16384,76,74040,2171,2,4,2,2
16384,76,74473,2171,2,4,2,2
16384,76,73956,2155,2,4,2,2
16384,76,74742,2207,2,4,2,2
16384,76,73944,2231,2,4,2,2
16384,76,74698,2148,2,4,2,2
16384,76,74860,2272,2,4,2,2
16384,76,74398,2107,2,4,2,2
16384,76,74283,2179,2,4,2,2
16384,76,74458,2126,2,4,2,2
16384,77,75125,2244,2,4,2,2
16384,77,75588,2165,2,4,2,2
16384,77,75095,2166,2,4,2,2
16384,77,75040,2240,2,4,2,2
16384,77,77259,2143,2,4,2,2
16384,77,74907,2128,2,4,2,2
16384,77,74797,2140,2,4,2,2
16384,77,75396,2193,2,4,2,2
16384,77,75012,2133,2,4,2,2
16384,77,75641,2212,2,4,2,2
16384,77,74532,2128,2,4,2,2
16384,77,75491,2179,2,4,2,2
16384,77,75350,2238,2,4,2,2
16384,77,75480,2146,2,4,2,2
16384,77,74791,2156,2,4,2,2
16384,77,74915,2082,2,4,2,2
16384,77,75304,2173,2,4,2,2
16384,77,75309,2163,2,4,2,2
16384,77,75098,2159,2,4,2,2
16384,77,74995,2194,2,4,2,2
16384,78,75056,2177,2,4,2,2
16384,78,75248,2263,2,4,2,2
16384,78,74922,2176,2,4,2,2
16384,78,75027,2206,2,4,2,2
16384,78,74823,2132,2,4,2,2
16384,78,74603,2134,2,4,2,2
16384,78,74968,2259,2,4,2,2
16384,78,75761,2246,2,4,2,2
16384,78,74581,2182,2,4,2,2
16384,78,75185,2066,2,4,2,2
16384,78,74507,2201,2,4,2,2
16384,78,75130,2174,2,4,2,2
16384,78,74554,2263,2,4,2,2
16384,78,75759,2293,2,4,2,2
16384,78,74463,2171,2,4,2,2
16384,78,75258,2184,2,4,2,2
16384,78,74579,2049,2,4,2,2
16384,78,75645,2092,2,4,2,2
16384,78,74228,2134,2,4,2,2
16384,78,75264,2211,2,4,2,2
16384,79,75548,2108,2,4,2,2
16384,79,75558,2087,2,4,2,2
16384,79,75490,2209,2,4,2,2
16384,79,75711,2129,2,4,2,2
16384,79,75555,2148,2,4,2,2
16384,79,75532,2091,2,4,2,2
16384,79,75707,2128,2,4,2,2
16384,79,75704,2135,2,4,2,2
16384,79,75879,2213,2,4,2,2
16384,79,76155,2147,2,4,2,2
16384,79,75479,2176,2,4,2,2
16384,79,75238,2181,2,4,2,2
16384,79,75210,2121,2,4,2,2
16384,79,75516,2190,2,4,2,2
16384,79,75370,2241,2,4,2,2
16384,79,76472,2088,2,4,2,2
16384,79,75179,2196,2,4,2,2
16384,79,75638,2143,2,4,2,2
16384,79,75744,2197,2,4,2,2
16384,79,76108,2151,2,4,2,2
16384,80,75737,2177,2,4,2,2
16384,80,75562,2334,2,4,2,2
16384,80,75519,2175,2,4,2,2
16384,80,75453,2177,2,4,2,2
16384,80,75298,2078,2,4,2,2
16384,80,76282,2314,2,4,2,2
16384,80,75182,2096,2,4,2,2
16384,80,76041,2168,2,4,2,2
16384,80,74585,2230,2,4,2,2
16384,80,75315,2186,2,4,2,2
16384,80,74788,2134,2,4,2,2
16384,80,75299,2206,2,4,2,2
16384,80,75299,2254,2,4,2,2
16384,80,75308,2205,2,4,2,2
16384,80,75379,2185,2,4,2,2
16384,80,75633,2252,2,4,2,2
16384,80,75459,2131,2,4,2,2
16384,80,77784,2178,2,4,2,2
16384,80,75456,2114,2,4,2,2
16384,80,75596,2123,2,4,2,2
16384,81,75455,2260,2,4,2,2
16384,81,75080,2196,2,4,2,2
16384,81,75610,2167,2,4,2,2
16384,81,75402,2110,2,4,2,2
16384,81,75397,2247,2,4,2,2
16384,81,75013,2180,2,4,2,2
16384,81,75194,2135,2,4,2,2
16384,81,74853,2168,2,4,2,2
16384,81,75350,2220,2,4,2,2
16384,81,74728,2195,2,4,2,2
16384,81,75838,2189,2,4,2,2
16384,81,75151,2163,2,4,2,2
16384,81,75402,2194,2,4,2,2
16384,81,75584,2172,2,4,2,2
16384,81,75425,2178,2,4,2,2
16384,81,75425,2113,2,4,2,2
16384,81,75670,2153,2,4,2,2
16384,81,75586,2124,2,4,2,2
16384,81,75393,2244,2,4,2,2
16384,81,74355,2136,2,4,2,2
16384,82,75338,2144,2,4,2,2
16384,82,75466,2175,2,4,2,2
16384,82,75527,2167,2,4,2,2
16384,82,75032,2109,2,4,2,2
16384,82,75843,2123,2,4,2,2
16384,82,75690,2101,2,4,2,2
16384,82,75787,2148,2,4,2,2
16384,82,75185,2117,2,4,2,2
16384,82,75977,2192,2,4,2,2
16384,82,75433,2104,2,4,2,2
16384,82,75860,2204,2,4,2,2
16384,82,75477,2135,2,4,2,2
16384,82,75081,2225,2,4,2,2
16384,82,75605,2197,2,4,2,2
16384,82,75544,2205,2,4,2,2
16384,82,76065,2132,2,4,2,2
16384,82,75763,2156,2,4,2,2
16384,82,75266,2160,2,4,2,2
16384,82,75315,2117,2,4,2,2
16384,82,75453,2181,2,4,2,2
16384,83,76463,2187,2,4,2,2
16384,83,75815,2251,2,4,2,2
16384,83,76306,2074,2,4,2,2
16384,83,76021,2085,2,4,2,2
16384,83,76250,2200,2,4,2,2
16384,83,78206,2242,2,4,2,2
16384,83,75482,2290,2,4,2,2
16384,83,75296,2102,2,4,2,2
16384,83,76256,2200,2,4,2,2
16384,83,75731,2135,2,4,2,2
16384,83,76201,2174,2,4,2,2
16384,83,75870,2030,2,4,2,2
16384,83,75418,2220,2,4,2,2
16384,83,75756,2123,2,4,2,2
16384,83,75976,2162,2,4,2,2
16384,83,75347,2158,2,4,2,2
16384,83,75615,2139,2,4,2,2
16384,83,75759,2107,2,4,2,2
16384,83,76222,2127,2,4,2,2
16384,83,76084,2050,2,4,2,2
16384,84,76138,2123,2,4,2,2
16384,84,76153,2062,2,4,2,2
16384,84,75910,2300,2,4,2,2
16384,84,76104,2129,2,4,2,2
16384,84,75406,2181,2,4,2,2
16384,84,76440,2219,2,4,2,2
16384,84,75881,2154,2,4,2,2
16384,84,76215,2203,2,4,2,2
16384,84,75790,2106,2,4,2,2
16384,84,75543,2123,2,4,2,2
16384,84,75905,2198,2,4,2,2
16384,84,75656,2221,2,4,2,2
16384,84,75447,2244,2,4,2,2
16384,84,76252,2162,2,4,2,2
16384,84,75780,2120,2,4,2,2
16384,84,75936,2171,2,4,2,2
16384,84,75692,2168,2,4,2,2
16384,84,75771,2062,2,4,2,2
16384,84,75751,2175,2,4,2,2
16384,84,76150,2247,2,4,2,2
16384,85,76162,2115,2,4,2,2
16384,85,76339,2165,2,4,2,2
16384,85,76346,1973,2,4,2,2
16384,85,76538,2245,2,4,2,2
16384,85,76053,2140,2,4,2,2
16384,85,76198,2092,2,4,2,2
16384,85,76231,2163,2,4,2,2
16384,85,76060,2157,2,4,2,2
16384,85,76263,2266,2,4,2,2
16384,85,76024,2118,2,4,2,2
16384,85,75613,2317,2,4,2,2
16384,85,76830,2225,2,4,2,2
16384,85,76513,2374,2,4,2,2
16384,85,76384,2139,2,4,2,2
16384,85,76880,2171,2,4,2,2
16384,85,76043,2133,2,4,2,2
16384,85,76667,2185,2,4,2,2
16384,85,76556,2072,2,4,2,2
16384,85,76287,2192,2,4,2,2
16384,85,76349,2129,2,4,2,2
16384,86,77605,2249,2,4,2,2
16384,86,76602,2106,2,4,2,2
16384,86,77033,2243,2,4,2,2
16384,86,76302,2153,2,4,2,2
16384,86,76566,2170,2,4,2,2
16384,86,79191,2140,2,4,2,2
16384,86,76280,2083,2,4,2,2
16384,86,76691,2150,2,4,2,2
16384,86,76486,2185,2,4,2,2
16384,86,75942,2097,2,4,2,2
16384,86,76682,2084,2,4,2,2
16384,86,76994,2133,2,4,2,2
16384,86,76775,2160,2,4,2,2
16384,86,76855,2044,2,4,2,2
16384,86,75818,2137,2,4,2,2
16384,86,75841,2091,2,4,2,2
16384,86,76279,2038,2,4,2,2
16384,86,76394,2178,2,4,2,2
16384,86,76549,2136,2,4,2,2
16384,86,76679,2138,2,4,2,2
16384,87,76426,2070,2,4,2,2
16384,87,76469,2083,2,4,2,2
16384,87,76496,2085,2,4,2,2
16384,87,76386,2150,2,4,2,2
16384,87,76410,2168,2,4,2,2
16384,87,76615,2198,2,4,2,2
16384,87,76227,2154,2,4,2,2
16384,87,76796,2137,2,4,2,2
16384,87,76986,2254,2,4,2,2
16384,87,76745,2113,2,4,2,2
16384,87,76375,2167,2,4,2,2
16384,87,75991,2179,2,4,2,2
16384,87,76421,2225,2,4,2,2
16384,87,76956,2148,2,4,2,2
16384,87,76456,2263,2,4,2,2
16384,87,76027,2117,2,4,2,2
16384,87,76589,2108,2,4,2,2
16384,87,75985,2097,2,4,2,2
16384,87,76362,2216,2,4,2,2
16384,87,76504,2127,2,4,2,2
16384,88,76564,2170,2,4,2,2
16384,88,76905,2168,2,4,2,2
16384,88,76620,2240,2,4,2,2
16384,88,76707,2204,2,4,2,2
16384,88,76666,2135,2,4,2,2
16384,88,76510,2143,2,4,2,2
16384,88,76692,2141,2,4,2,2
16384,88,75969,2146,2,4,2,2
16384,88,76673,2156,2,4,2,2
16384,88,76409,2101,2,4,2,2
16384,88,76480,2063,2,4,2,2
16384,88,76840,2209,2,4,2,2
16384,88,76366,2182,2,4,2,2
16384,88,76883,2157,2,4,2,2
16384,88,76515,2134,2,4,2,2
16384,88,76742,2200,2,4,2,2
16384,88,76476,2263,2,4,2,2
16384,88,77070,2250,2,4,2,2
16384,88,76749,2113,2,4,2,2
16384,88,77018,2105,2,4,2,2
16384,89,77096,2089,2,4,2,2
16384,89,76444,2240,2,4,2,2
16384,89,77471,2145,2,4,2,2
16384,89,77087,2258,2,4,2,2
16384,89,77563,2251,2,4,2,2
16384,89,77330,2187,2,4,2,2
16384,89,77010,2044,2,4,2,2
16384,89,80224,2131,2,4,2,2
16384,89,77328,2180,2,4,2,2
16384,89,77204,2171,2,4,2,2
16384,89,76585,2139,2,4,2,2
16384,89,76665,2124,2,4,2,2
16384,89,77135,2206,2,4,2,2
16384,89,77244,2066,2,4,2,2
16384,89,76821,2132,2,4,2,2
16384,89,76558,2211,2,4,2,2
16384,89,76786,2217,2,4,2,2
16384,89,76493,2041,2,4,2,2
16384,89,76888,2100,2,4,2,2
16384,89,76069,2121,2,4,2,2
16384,90,77388,2177,2,4,2,2
16384,90,77136,2083,2,4,2,2
16384,90,76963,2164,2,4,2,2
16384,90,76937,2173,2,4,2,2
16384,90,77227,2080,2,4,2,2
16384,90,77282,2141,2,4,2,2
16384,90,76673,2216,2,4,2,2
16384,90,77318,2242,2,4,2,2
16384,90,76968,2264,2,4,2,2
16384,90,77294,2275,2,4,2,2
16384,90,77414,2179,2,4,2,2
16384,90,76666,2082,2,4,2,2
16384,90,77691,2288,2,4,2,2
16384,90,76921,2074,2,4,2,2
16384,90,77263,2130,2,4,2,2
16384,90,76495,2025,2,4,2,2
16384,90,77139,2116,2,4,2,2
16384,90,77317,2172,2,4,2,2
16384,90,77084,2055,2,4,2,2
16384,90,77197,2097,2,4,2,2
16384,91,77367,2052,2,4,2,2
16384,91,77024,2171,2,4,2,2
16384,91,77154,2289,2,4,2,2
16384,91,77694,2219,2,4,2,2
16384,91,77503,2143,2,4,2,2
16384,91,76945,2123,2,4,2,2
16384,91,77466,2181,2,4,2,2
16384,91,77281,2090,2,4,2,2
16384,91,77242,2175,2,4,2,2
16384,91,77607,2226,2,4,2,2
16384,91,77500,2086,2,4,2,2
16384,91,77482,2312,2,4,2,2
16384,91,77381,2151,2,4,2,2
16384,91,77380,2226,2,4,2,2
16384,91,77221,2161,2,4,2,2
16384,91,77473,2129,2,4,2,2
16384,91,79177,2130,2,4,2,2
16384,91,77334,2105,2,4,2,2
16384,91,77454,2104,2,4,2,2
16384,91,77115,2130,2,4,2,2
16384,92,77057,2097,2,4,2,2
16384,92,77091,2172,2,4,2,2
16384,92,76538,2145,2,4,2,2
16384,92,77042,2065,2,4,2,2
16384,92,77195,2117,2,4,2,2
16384,92,77008,2195,2,4,2,2
16384,92,77575,2146,2,4,2,2
16384,92,76988,2057,2,4,2,2
16384,92,77261,2144,2,4,2,2
16384,92,77377,2123,2,4,2,2
16384,92,77434,2241,2,4,2,2
16384,92,77060,2119,2,4,2,2
16384,92,76850,2209,2,4,2,2
16384,92,77037,2114,2,4,2,2
16384,92,76766,2061,2,4,2,2
16384,92,76934,2092,2,4,2,2
16384,92,76725,2137,2,4,2,2
16384,92,76845,2060,2,4,2,2
16384,92,77186,2098,2,4,2,2
16384,92,76350,2053,2,4,2,2
16384,93,77271,2116,2,4,2,2
16384,93,77242,2042,2,4,2,2
16384,93,76535,2172,2,4,2,2
16384,93,76959,2059,2,4,2,2
16384,93,77025,2197,2,4,2,2
16384,93,76836,2155,2,4,2,2
16384,93,77238,2236,2,4,2,2
16384,93,76768,2159,2,4,2,2
16384,93,77404,2198,2,4,2,2
16384,93,76883,2130,2,4,2,2
16384,93,77089,2115,2,4,2,2
16384,93,77415,2125,2,4,2,2
16384,93,76486,2106,2,4,2,2
16384,93,76604,2122,2,4,2,2
16384,93,76809,2064,2,4,2,2
16384,93,76611,2151,2,4,2,2
16384,93,77016,2263,2,4,2,2
16384,93,76747,2113,2,4,2,2
16384,93,77212,2303,2,4,2,2
16384,93,77077,2127,2,4,2,2
16384,94,78010,2187,2,4,2,2
16384,94,78309,2147,2,4,2,2
16384,94,77590,2157,2,4,2,2
16384,94,77629,2174,2,4,2,2
16384,94,80652,2201,2,4,2,2
16384,94,77726,2111,2,4,2,2
16384,94,78750,2245,2,4,2,2
16384,94,77923,2199,2,4,2,2
16384,94,78217,2249,2,4,2,2
16384,94,78154,2150,2,4,2,2
16384,94,77467,2192,2,4,2,2
16384,94,76594,2248,2,4,2,2
16384,94,77539,2206,2,4,2,2
16384,94,77000,2139,2,4,2,2
16384,94,77883,2139,2,4,2,2
16384,94,77584,2062,2,4,2,2
16384,94,77775,2124,2,4,2,2
16384,94,77020,2324,2,4,2,2
16384,94,78059,2297,2,4,2,2
16384,94,77640,2176,2,4,2,2
16384,95,78002,2147,2,4,2,2
16384,95,78536,2150,2,4,2,2
16384,95,78207,2153,2,4,2,2
16384,95,77965,2104,2,4,2,2
16384,95,78005,2099,2,4,2,2
16384,95,78172,2100,2,4,2,2
16384,95,77440,2150,2,4,2,2
16384,95,78008,2124,2,4,2,2
16384,95,77945,2133,2,4,2,2
16384,95,78038,2083,2,4,2,2
16384,95,77977,2144,2,4,2,2
16384,95,77805,2172,2,4,2,2
16384,95,78298,2146,2,4,2,2
16384,95,78197,2115,2,4,2,2
16384,95,77912,2213,2,4,2,2
16384,95,77927,2196,2,4,2,2
16384,95,77699,2273,2,4,2,2
16384,95,77997,2143,2,4,2,2
16384,95,78295,2171,2,4,2,2
16384,95,78139,2104,2,4,2,2
16384,96,77644,2179,2,4,2,2
16384,96,77433,2127,2,4,2,2
16384,96,77652,2180,2,4,2,2
16384,96,77507,2079,2,4,2,2
16384,96,77417,2166,2,4,2,2
16384,96,77649,2202,2,4,2,2
16384,96,77889,2244,2,4,2,2
