Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,q,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
  100    16      6276      6.53    0.1%
  100    18      6385     6.196    0.0%
  100    20      6460     5.895    0.0%
  100    22      6575     8.091    0.1%
  100    24      6704     7.604    0.1%
  100    26      6774     5.136    0.0%
  100    28      6904     7.106    0.1%
  100    30      6997     4.231    0.0%
  100    32      7107     8.886    0.1%
  100    34      7189     4.328    0.0%
  100    36      7305     11.44    0.1%
  100    38      7422     5.781    0.0%
  100    40      7525     9.404    0.1%
  100    42      7620     6.739    0.0%
  100    44      7729     7.319    0.0%
  100    46      7806     8.123    0.1%
  100    48      7905     8.029    0.1%
  100    50      8023     8.517    0.1%
  100    52      8142     6.513    0.0%
  100    54      8211     5.629    0.0%
  100    56      8306      6.12    0.0%
  100    58      8425     6.936    0.0%
  100    60      8559     8.853    0.1%
  100    62      8638     9.948    0.1%
  100    64      8751     3.957    0.0%
  100    66      8820     7.736    0.0%
  100    68      8969     9.607    0.1%
  100    70      9038     9.602    0.1%
  100    72      9199     7.213    0.0%
  100    74      9308     9.843    0.1%
  100    76      9416     6.151    0.0%
  100    78      9516     9.254    0.0%
  100    80      9580     7.208    0.0%
  100    82      9704     9.098    0.0%
  100    84      9801     8.413    0.0%
  100    86      9932     12.51    0.1%
  100    88     10000     10.96    0.1%
  100    90     10120     7.728    0.0%
  100    92     10250     9.727    0.0%
  100    94     10360     13.68    0.1%
  100    96     10410     7.314    0.0%
  100    98     10580     9.331    0.0%
  100   100     10600      6.74    0.0%

Quality and confidence:
param     error
p         0.028
q         0.028

Model:
Time ~=      327
    + p    51.15
    + q    51.93
              µs

Reads = 101 + (2 * p) + (2 * q)
Writes = 101 + (2 * p) + (2 * q)
